,Open,Date
0,623.2815335258333,2015-06-01 00:00:00
1,626.7141771724232,2015-06-02 00:00:00
2,623.1862041400766,2015-06-03 00:00:00
3,624.8592491527834,2015-06-04 00:00:00
4,618.9314149805439,2015-06-05 00:00:00
5,625.6375443626658,2015-06-08 00:00:00
6,622.2680950263531,2015-06-09 00:00:00
7,616.5887497802819,2015-06-10 00:00:00
8,620.6727969471696,2015-06-11 00:00:00
9,638.5532320999167,2015-06-12 00:00:00
10,627.8784600589871,2015-06-15 00:00:00
11,631.4198067495486,2015-06-16 00:00:00
12,630.2145856127643,2015-06-17 00:00:00
13,628.7119912855296,2015-06-18 00:00:00
14,626.8925024975497,2015-06-19 00:00:00
15,628.2431842121033,2015-06-22 00:00:00
16,646.3434207060945,2015-06-23 00:00:00
17,660.3066536254298,2015-06-24 00:00:00
18,660.0244444817573,2015-06-25 00:00:00
19,669.4267815337457,2015-06-26 00:00:00
20,654.1478369828574,2015-06-29 00:00:00
21,651.4664557286628,2015-06-30 00:00:00
22,656.7538027211432,2015-07-01 00:00:00
23,674.4618764516158,2015-07-02 00:00:00
24,660.5301970889733,2015-07-03 00:00:00
25,646.3606414912824,2015-07-06 00:00:00
26,658.3500009859399,2015-07-07 00:00:00
27,660.7972093450048,2015-07-08 00:00:00
28,641.2720554048567,2015-07-09 00:00:00
29,654.1349380049387,2015-07-10 00:00:00
30,640.826357790857,2015-07-13 00:00:00
31,650.7791383937275,2015-07-14 00:00:00
32,659.0273108012298,2015-07-15 00:00:00
33,661.4859477339169,2015-07-16 00:00:00
34,666.4859847637753,2015-07-17 00:00:00
35,673.1661735988148,2015-07-21 00:00:00
36,674.9105420259397,2015-07-22 00:00:00
37,678.4079096364333,2015-07-23 00:00:00
38,680.3708295191751,2015-07-24 00:00:00
39,671.3888407358731,2015-07-27 00:00:00
40,669.5059206042571,2015-07-28 00:00:00
41,682.5755153483743,2015-07-29 00:00:00
42,689.1152602942738,2015-07-30 00:00:00
43,695.8996359428244,2015-07-31 00:00:00
44,689.6682725914422,2015-08-03 00:00:00
45,684.8553007239692,2015-08-04 00:00:00
46,677.4536940175367,2015-08-05 00:00:00
47,674.3358763640924,2015-08-06 00:00:00
48,657.3648545567704,2015-08-07 00:00:00
49,654.2093759511791,2015-08-10 00:00:00
50,661.969194687621,2015-08-11 00:00:00
51,648.1605163472227,2015-08-12 00:00:00
52,643.6152774919829,2015-08-13 00:00:00
53,644.8974277155736,2015-08-14 00:00:00
54,647.894235719664,2015-08-17 00:00:00
55,648.0085623195027,2015-08-18 00:00:00
56,636.3176845187577,2015-08-19 00:00:00
57,632.8692223418057,2015-08-20 00:00:00
