,Open,Date
0,23013.171399998988,2015-06-01 00:00:00
1,22835.289020652883,2015-06-02 00:00:00
2,22706.641798805776,2015-06-03 00:00:00
3,22709.409136391307,2015-06-04 00:00:00
4,22434.13395651364,2015-06-05 00:00:00
5,22551.23266232997,2015-06-08 00:00:00
6,22363.728188959594,2015-06-09 00:00:00
7,22209.169838226924,2015-06-10 00:00:00
8,22384.814543680866,2015-06-11 00:00:00
9,22374.662950099388,2015-06-12 00:00:00
10,22101.730331134186,2015-06-15 00:00:00
11,21921.84600892857,2015-06-16 00:00:00
12,22131.886904180123,2015-06-17 00:00:00
13,21957.33477979258,2015-06-18 00:00:00
14,22143.933180551227,2015-06-19 00:00:00
15,22365.76670354746,2015-06-22 00:00:00
16,22497.646166363298,2015-06-23 00:00:00
17,22514.427371848815,2015-06-24 00:00:00
18,22447.81049933555,2015-06-25 00:00:00
19,22235.368415833324,2015-06-26 00:00:00
20,21721.3005674635,2015-06-29 00:00:00
21,21722.22865536581,2015-06-30 00:00:00
22,21606.12814840649,2015-07-01 00:00:00
23,21824.500796458127,2015-07-02 00:00:00
24,21844.58422989238,2015-07-03 00:00:00
25,21518.26434773447,2015-07-06 00:00:00
26,21708.544451756246,2015-07-07 00:00:00
27,21528.582676942075,2015-07-08 00:00:00
28,21775.780807132174,2015-07-09 00:00:00
29,22232.925105139937,2015-07-10 00:00:00
30,22443.02562315447,2015-07-13 00:00:00
31,22414.23735016696,2015-07-14 00:00:00
32,22447.244037044253,2015-07-15 00:00:00
33,22523.78600022345,2015-07-16 00:00:00
34,22541.758099704224,2015-07-17 00:00:00
35,22459.033359737066,2015-07-20 00:00:00
36,22504.808851761874,2015-07-21 00:00:00
37,22238.068081002923,2015-07-22 00:00:00
38,22334.045768331027,2015-07-23 00:00:00
39,22058.55989796017,2015-07-24 00:00:00
40,21782.282536895138,2015-07-27 00:00:00
41,21633.923059072724,2015-07-28 00:00:00
42,21789.180212907337,2015-07-29 00:00:00
43,22060.66220112874,2015-07-30 00:00:00
44,22323.914579557164,2015-07-31 00:00:00
45,22274.073136960982,2015-08-03 00:00:00
46,22332.92875557937,2015-08-04 00:00:00
47,22474.13991423912,2015-08-05 00:00:00
48,22787.05150906543,2015-08-06 00:00:00
49,22765.98173236937,2015-08-07 00:00:00
50,22735.99963833789,2015-08-10 00:00:00
51,22670.208558395203,2015-08-11 00:00:00
52,22263.457571648087,2015-08-12 00:00:00
53,22384.13999092846,2015-08-13 00:00:00
54,22300.677338827485,2015-08-14 00:00:00
55,22293.0627206104,2015-08-17 00:00:00
56,22193.685451110912,2015-08-18 00:00:00
57,22050.098334819966,2015-08-19 00:00:00
58,21550.937133257765,2015-08-20 00:00:00
59,21330.218831513554,2015-08-21 00:00:00
60,20385.754310102104,2015-08-24 00:00:00
61,20303.465369437185,2015-08-25 00:00:00
62,20281.050841710938,2015-08-26 00:00:00
63,20674.018937514244,2015-08-27 00:00:00
64,21064.25648158854,2015-08-28 00:00:00
65,21020.709608756413,2015-09-01 00:00:00
66,20706.025205040118,2015-09-02 00:00:00
67,20963.50575822845,2015-09-03 00:00:00
68,21060.484689892313,2015-09-04 00:00:00
69,20922.73480349747,2015-09-07 00:00:00
70,20911.867718318386,2015-09-08 00:00:00
71,21440.89285497408,2015-09-09 00:00:00
72,21131.01315552853,2015-09-10 00:00:00
73,21165.368273850345,2015-09-11 00:00:00
74,21139.657308940987,2015-09-14 00:00:00
75,21062.453023952075,2015-09-15 00:00:00
76,21373.389588726364,2015-09-16 00:00:00
77,21586.93689446484,2015-09-17 00:00:00
78,21374.220215087196,2015-09-18 00:00:00
79,21245.768953673112,2015-09-21 00:00:00
80,21200.074395503307,2015-09-22 00:00:00
81,20586.857562189343,2015-09-23 00:00:00
82,20841.658180793067,2015-09-24 00:00:00
83,20922.807054299177,2015-09-25 00:00:00
84,21169.738029555247,2015-09-28 00:00:00
85,20437.403519129697,2015-09-29 00:00:00
86,20968.175818327963,2015-09-30 00:00:00
87,21330.31043638637,2015-10-01 00:00:00
88,21204.976232411722,2015-10-02 00:00:00
89,21591.044992149098,2015-10-05 00:00:00
90,21805.890854756533,2015-10-06 00:00:00
91,21903.508301035745,2015-10-07 00:00:00
92,21815.455587692035,2015-10-08 00:00:00
93,22267.033288977163,2015-10-09 00:00:00
94,22296.70967642016,2015-10-12 00:00:00
95,22204.859696162857,2015-10-13 00:00:00
96,22018.50043432612,2015-10-14 00:00:00
97,22154.469496220627,2015-10-15 00:00:00
98,22269.376487795063,2015-10-16 00:00:00
99,22320.665912422966,2015-10-19 00:00:00
100,22276.741779743,2015-10-20 00:00:00
101,22085.335759810867,2015-10-21 00:00:00
102,22047.283137417762,2015-10-22 00:00:00
103,22346.73604141521,2015-10-23 00:00:00
104,22310.418594777933,2015-10-26 00:00:00
105,22266.698150439315,2015-10-27 00:00:00
