Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,year,USD_value,OpenUSD,HighUSD,LowUSD,CloseUSD
2002-07-01,18.50424657264829,18.795443323739036,18.067450751744364,18.29246711730957,2047540,0.0,0.0,2002,48.610319,0.38066498951895983,0.3866554202974689,0.3716793290688828,0.37630831258913505
2002-07-02,18.53072167281163,20.119069205094466,18.371887058436933,19.470495223999023,5546354,0.0,0.0,2002,48.610319,0.3812096290257143,0.41388473926892905,0.377942120857856,0.40054242853248967
2002-07-03,19.45726071788981,20.5161596665304,19.39769807726793,20.44997787475586,5745267,0.0,0.0,2002,48.610319,0.40027017139899473,0.4220535904430168,0.3990448628256879,0.42069211425573777
2002-07-04,20.516159810617413,20.966191276822475,19.68227728191061,19.94038391113281,3896601,0.0,0.0,2002,48.610319,0.4220535934071409,0.4313115344258999,0.40489915900182866,0.41020886760962855
2002-07-05,19.721981803172085,20.284522079116734,19.6160920649052,20.14554214477539,3261038,0.0,0.0,2002,48.610319,0.4057159510344313,0.4172883967109275,0.40353761235150915,0.41442933433074963
2002-07-08,20.297760053172016,20.304377815026164,19.78154685783144,19.834491729736328,2092667,0.0,0.0,2002,48.610319,0.41756072518618975,0.4176968642198412,0.40694130926874683,0.4080304786672214
2002-07-09,19.947001286280337,20.152163033139743,19.602859583515137,19.72198486328125,1026800,0.0,0.0,2002,48.610319,0.4103449986880427,0.4145655376822305,0.40326539687005836,0.4057160139862742
2002-07-10,19.82787116181784,19.85434359587772,19.58961925527888,19.64918327331543,1513611,0.0,0.0,2002,48.610319,0.40789428190787724,0.4084388665681811,0.40299301996514114,0.40421835687429725
2002-07-11,19.715365305539816,19.715365305539816,19.324896523515303,19.503585815429688,1454750,0.0,0.0,2002,48.610319,0.40557983800805375,0.40557983800805375,0.3975472064586802,0.40122316036291983
2002-07-12,19.85434524879062,19.953617231913707,19.41755074470641,19.503585815429688,475040,0.0,0.0,2002,48.610319,0.4084389005715149,0.41048110035882934,0.39945326721074204,0.40122316036291983
