,Open,Date
0,62.018135208788834,2007-12-03 00:00:00
1,62.16460736811946,2007-12-04 00:00:00
2,61.70269420781769,2007-12-05 00:00:00
3,62.5155766710082,2007-12-06 00:00:00
4,62.923551666180146,2007-12-07 00:00:00
5,63.79653522607363,2007-12-10 00:00:00
6,63.648713869940565,2007-12-11 00:00:00
7,63.98944218758901,2007-12-12 00:00:00
8,65.6179462790206,2007-12-13 00:00:00
9,64.03861585843883,2007-12-14 00:00:00
10,63.97734131164918,2007-12-17 00:00:00
11,61.211090892613846,2007-12-18 00:00:00
12,61.033518860362705,2007-12-19 00:00:00
13,60.79006822659203,2007-12-20 00:00:00
14,61.73019063047568,2007-12-24 00:00:00
15,63.550452809216836,2007-12-26 00:00:00
16,64.51206486357893,2007-12-27 00:00:00
17,63.71786179756765,2007-12-28 00:00:00
18,64.65246729477963,2007-12-31 00:00:00
19,61.273836537582305,2008-01-01 00:00:00
20,60.970156313203944,2008-01-02 00:00:00
21,61.11542332352193,2008-01-03 00:00:00
22,61.52192996762243,2008-01-04 00:00:00
23,61.56714760046582,2008-01-07 00:00:00
24,62.826224224357006,2008-01-08 00:00:00
25,62.810827272720445,2008-01-09 00:00:00
26,63.251522192898015,2008-01-10 00:00:00
27,62.81746528952694,2008-01-11 00:00:00
28,63.22697052657004,2008-01-14 00:00:00
29,63.058322380777,2008-01-15 00:00:00
30,59.96792487163384,2008-01-16 00:00:00
31,60.66480878297931,2008-01-17 00:00:00
32,58.917979958651856,2008-01-18 00:00:00
33,57.61195178550032,2008-01-21 00:00:00
34,51.27277003479585,2008-01-22 00:00:00
35,53.18542472467778,2008-01-23 00:00:00
36,54.3797055779667,2008-01-24 00:00:00
37,54.54572246978613,2008-01-25 00:00:00
38,55.57350414806853,2008-01-28 00:00:00
39,56.655141874703816,2008-01-29 00:00:00
40,55.83547972715609,2008-01-30 00:00:00
41,54.83200320915623,2008-01-31 00:00:00
42,55.410375947488234,2008-02-01 00:00:00
43,57.9099291776083,2008-02-04 00:00:00
44,58.188661224878125,2008-02-05 00:00:00
45,56.486615681054495,2008-02-06 00:00:00
46,56.44779485801368,2008-02-07 00:00:00
47,54.809177768007714,2008-02-08 00:00:00
48,54.69435519251931,2008-02-11 00:00:00
49,52.354137724816624,2008-02-12 00:00:00
50,53.22232028723576,2008-02-13 00:00:00
51,54.46272196586527,2008-02-14 00:00:00
52,54.901140056879235,2008-02-15 00:00:00
53,57.234707500906445,2008-02-18 00:00:00
54,57.008645008273945,2008-02-19 00:00:00
55,56.009405052951536,2008-02-20 00:00:00
56,56.00744408058789,2008-02-21 00:00:00
57,54.50638094759978,2008-02-22 00:00:00
58,54.630716913349104,2008-02-25 00:00:00
59,54.903365776679856,2008-02-26 00:00:00
60,55.31942100954952,2008-02-27 00:00:00
61,54.977814275485834,2008-02-28 00:00:00
62,54.726488678885346,2008-02-29 00:00:00
63,53.36570716613891,2008-03-03 00:00:00
64,51.645823579482276,2008-03-04 00:00:00
65,50.076880255343156,2008-03-05 00:00:00
66,50.59780910259673,2008-03-07 00:00:00
67,49.032063954039714,2008-03-10 00:00:00
68,49.89777966442654,2008-03-11 00:00:00
69,51.35555309893269,2008-03-12 00:00:00
70,49.596080492588015,2008-03-13 00:00:00
71,48.53372283848971,2008-03-14 00:00:00
72,47.85255124447017,2008-03-17 00:00:00
73,46.630541053999714,2008-03-18 00:00:00
74,48.17207280436241,2008-03-19 00:00:00
75,47.64060647572218,2008-03-24 00:00:00
76,49.272926111792984,2008-03-25 00:00:00
77,51.954351061776485,2008-03-26 00:00:00
78,50.93722983963487,2008-03-27 00:00:00
79,51.468850636382854,2008-03-28 00:00:00
80,50.91591915949487,2008-03-31 00:00:00
81,49.503989449787554,2008-04-01 00:00:00
82,50.390448592090024,2008-04-02 00:00:00
83,50.12640472768095,2008-04-03 00:00:00
84,50.403886771870596,2008-04-04 00:00:00
85,48.821484451550646,2008-04-07 00:00:00
86,50.17972877131608,2008-04-08 00:00:00
87,49.97831112187764,2008-04-09 00:00:00
88,50.85845015323889,2008-04-10 00:00:00
89,51.20322380312569,2008-04-11 00:00:00
90,50.46230380121946,2008-04-15 00:00:00
91,52.39413373299109,2008-04-16 00:00:00
92,52.809035616433334,2008-04-17 00:00:00
93,53.26704923441999,2008-04-21 00:00:00
94,53.650371783796366,2008-04-22 00:00:00
95,53.74152235380309,2008-04-23 00:00:00
96,53.47696023915692,2008-04-24 00:00:00
97,53.66728716178411,2008-04-25 00:00:00
98,55.101532629226135,2008-04-28 00:00:00
99,54.83088723306366,2008-04-29 00:00:00
100,56.58116360540515,2008-04-30 00:00:00
101,58.22876868725579,2008-05-02 00:00:00
102,56.56117024363762,2008-05-05 00:00:00
103,55.36146776844141,2008-05-06 00:00:00
104,55.660111026945955,2008-05-07 00:00:00
105,55.25033119269534,2008-05-08 00:00:00
106,54.905762013438036,2008-05-09 00:00:00
107,53.32168523159001,2008-05-12 00:00:00
108,54.55454078601795,2008-05-13 00:00:00
109,53.35022388902653,2008-05-14 00:00:00
110,54.48652757070292,2008-05-15 00:00:00
111,55.882841309812946,2008-05-16 00:00:00
112,55.42328824293299,2008-05-20 00:00:00
113,54.38263330516948,2008-05-21 00:00:00
114,54.049807610235156,2008-05-22 00:00:00
115,53.896803131249804,2008-05-23 00:00:00
116,53.24482851531545,2008-05-26 00:00:00
117,53.19581413845547,2008-05-27 00:00:00
118,52.47299051427284,2008-05-28 00:00:00
119,53.78229590538777,2008-05-29 00:00:00
120,52.62254826501592,2008-05-30 00:00:00
121,53.216596375562396,2008-06-02 00:00:00
122,51.349154274747974,2008-06-03 00:00:00
123,51.33601396478336,2008-06-04 00:00:00
124,50.09910061829861,2008-06-05 00:00:00
125,50.89948658614925,2008-06-06 00:00:00
126,48.30585700486739,2008-06-09 00:00:00
127,47.88668776516057,2008-06-10 00:00:00
128,47.6916835150534,2008-06-11 00:00:00
129,47.61659712723716,2008-06-12 00:00:00
130,48.23064728350076,2008-06-13 00:00:00
131,49.02260486560055,2008-06-16 00:00:00
132,48.66360573746717,2008-06-17 00:00:00
133,50.4302621241623,2008-06-18 00:00:00
134,48.44164895730899,2008-06-19 00:00:00
135,48.177484831576415,2008-06-20 00:00:00
136,45.76619545696666,2008-06-23 00:00:00
137,45.82608901253822,2008-06-24 00:00:00
138,44.38201784360734,2008-06-25 00:00:00
139,46.12536596967587,2008-06-26 00:00:00
140,45.73946513344003,2008-06-27 00:00:00
141,45.07006975978916,2008-06-30 00:00:00
142,43.913842952368995,2008-07-01 00:00:00
143,42.2030700438264,2008-07-02 00:00:00
