,Open,Date
0,20037.080107338967,2007-12-03 00:00:00
1,19827.444692121953,2007-12-04 00:00:00
2,19944.095741977417,2007-12-05 00:00:00
3,20316.605555203223,2007-12-06 00:00:00
4,20385.879696604174,2007-12-07 00:00:00
5,20308.604678320688,2007-12-10 00:00:00
6,20489.418653984852,2007-12-11 00:00:00
7,20059.780991220487,2007-12-12 00:00:00
8,20013.7632038808,2007-12-13 00:00:00
9,19687.97792864992,2007-12-14 00:00:00
10,19369.35300362452,2007-12-17 00:00:00
11,19232.26964456801,2007-12-18 00:00:00
12,19434.73633012469,2007-12-19 00:00:00
13,19469.06364705622,2007-12-20 00:00:00
14,19718.530196420066,2007-12-21 00:00:00
15,19752.36829524412,2007-12-24 00:00:00
16,229.09523036249067,2007-12-25 00:00:00
17,1771.2491471037386,2007-12-26 00:00:00
18,20133.559371931842,2007-12-27 00:00:00
19,19998.904669798987,2007-12-28 00:00:00
20,19811.39503052113,2007-12-31 00:00:00
21,61.273836537582305,2008-01-01 00:00:00
22,18200.60410977491,2008-01-02 00:00:00
23,18098.136896750733,2008-01-03 00:00:00
24,18621.866020550635,2008-01-04 00:00:00
25,18201.354975955182,2008-01-07 00:00:00
26,18394.321450968757,2008-01-08 00:00:00
27,18319.95428189773,2008-01-09 00:00:00
28,18348.481759163387,2008-01-10 00:00:00
29,18294.028463344985,2008-01-11 00:00:00
30,17879.63547383598,2008-01-14 00:00:00
31,18205.85208396652,2008-01-15 00:00:00
32,17547.188783603255,2008-01-16 00:00:00
33,17466.79138875952,2008-01-17 00:00:00
34,17213.76723937486,2008-01-18 00:00:00
35,15626.552652332224,2008-01-21 00:00:00
36,15700.74703463446,2008-01-22 00:00:00
37,16583.953514011104,2008-01-23 00:00:00
38,16517.495402956334,2008-01-24 00:00:00
39,17007.64860691093,2008-01-25 00:00:00
40,16632.765799853794,2008-01-28 00:00:00
41,16775.178421780798,2008-01-29 00:00:00
42,16706.037802200022,2008-01-30 00:00:00
43,16758.10006254333,2008-01-31 00:00:00
44,17493.43755291075,2008-02-01 00:00:00
45,17669.188882493672,2008-02-04 00:00:00
46,17529.35887061586,2008-02-05 00:00:00
47,17171.676249318694,2008-02-06 00:00:00
48,17182.271761362503,2008-02-07 00:00:00
49,16902.253858386837,2008-02-08 00:00:00
50,16573.173022595944,2008-02-11 00:00:00
51,16890.594778620794,2008-02-12 00:00:00
52,17184.867072199173,2008-02-13 00:00:00
53,17398.129105032178,2008-02-14 00:00:00
54,17291.40212573679,2008-02-15 00:00:00
55,15744.232041631256,2008-02-18 00:00:00
56,17519.872498584144,2008-02-19 00:00:00
57,17504.77632687828,2008-02-20 00:00:00
58,17672.831007455577,2008-02-21 00:00:00
59,17627.213652801896,2008-02-22 00:00:00
60,17686.95786196269,2008-02-25 00:00:00
61,17812.934272383423,2008-02-26 00:00:00
62,17956.388737088022,2008-02-27 00:00:00
63,17979.092520566326,2008-02-28 00:00:00
64,17630.044443676597,2008-02-29 00:00:00
65,17245.983917636728,2008-03-03 00:00:00
66,17267.576572358626,2008-03-04 00:00:00
67,17243.899919312746,2008-03-05 00:00:00
68,17409.912909562547,2008-03-06 00:00:00
69,16916.03282199235,2008-03-07 00:00:00
70,16741.90692536136,2008-03-10 00:00:00
71,16540.98196136787,2008-03-11 00:00:00
72,17052.419895143546,2008-03-12 00:00:00
73,16738.65763289017,2008-03-13 00:00:00
74,17037.972050862118,2008-03-14 00:00:00
75,16512.03622038586,2008-03-17 00:00:00
76,16516.981352500996,2008-03-18 00:00:00
77,16884.61962582248,2008-03-19 00:00:00
78,16065.386577000694,2008-03-20 00:00:00
79,213.3748418522067,2008-03-21 00:00:00
80,1642.1726993088637,2008-03-24 00:00:00
81,16966.736003949783,2008-03-25 00:00:00
82,16679.74858740858,2008-03-26 00:00:00
83,16663.006205937763,2008-03-27 00:00:00
84,16967.974170454472,2008-03-28 00:00:00
85,16876.297803406283,2008-03-31 00:00:00
86,17015.232334261327,2008-04-01 00:00:00
87,17563.026160864185,2008-04-02 00:00:00
88,17727.861346646303,2008-04-03 00:00:00
89,17720.947528939774,2008-04-04 00:00:00
90,18162.306823570445,2008-04-07 00:00:00
91,18103.657976261213,2008-04-08 00:00:00
92,18035.150949019997,2008-04-09 00:00:00
93,18117.71699834307,2008-04-10 00:00:00
94,18253.020395227595,2008-04-11 00:00:00
95,17767.881180249595,2008-04-14 00:00:00
96,18019.22669861591,2008-04-15 00:00:00
97,18293.242124147597,2008-04-16 00:00:00
98,18753.710541625645,2008-04-17 00:00:00
99,18274.789008774882,2008-04-18 00:00:00
100,18634.69577350826,2008-04-21 00:00:00
101,18610.825511113282,2008-04-22 00:00:00
102,18703.817316319,2008-04-23 00:00:00
103,18797.605379042736,2008-04-24 00:00:00
104,18719.818232230475,2008-04-25 00:00:00
105,18750.18155960518,2008-04-28 00:00:00
106,18349.628850728805,2008-04-29 00:00:00
107,18494.023212028173,2008-04-30 00:00:00
108,18418.283192529856,2008-05-01 00:00:00
109,18606.045070227792,2008-05-02 00:00:00
110,1558.3156336675634,2008-05-05 00:00:00
111,18621.036093520466,2008-05-06 00:00:00
112,19055.464964508064,2008-05-07 00:00:00
113,18919.92304488911,2008-05-08 00:00:00
114,19049.42208804502,2008-05-09 00:00:00
115,19000.63332351088,2008-05-12 00:00:00
116,19061.7099421137,2008-05-13 00:00:00
117,19306.98765850037,2008-05-14 00:00:00
118,19224.377158663978,2008-05-15 00:00:00
119,19533.809145162428,2008-05-16 00:00:00
120,19383.822076073287,2008-05-19 00:00:00
121,19729.80483864459,2008-05-20 00:00:00
122,19223.303501153416,2008-05-21 00:00:00
123,19132.470903750727,2008-05-22 00:00:00
124,19003.340521838312,2008-05-23 00:00:00
125,514.6754019388835,2008-05-26 00:00:00
126,18734.426160378018,2008-05-27 00:00:00
127,18504.941374206697,2008-05-28 00:00:00
128,18605.897450308592,2008-05-29 00:00:00
129,18521.648178709092,2008-05-30 00:00:00
130,18470.253523090665,2008-06-02 00:00:00
131,18428.503402009144,2008-06-03 00:00:00
132,18400.766428487703,2008-06-04 00:00:00
133,18176.662798638612,2008-06-05 00:00:00
134,18370.11074829614,2008-06-06 00:00:00
135,17966.607749456405,2008-06-09 00:00:00
136,17819.314597899396,2008-06-10 00:00:00
137,17739.881792728294,2008-06-11 00:00:00
138,17460.6972737195,2008-06-12 00:00:00
139,17537.71038499408,2008-06-13 00:00:00
140,17806.94848260843,2008-06-16 00:00:00
141,17794.692328056233,2008-06-17 00:00:00
142,17780.62273151828,2008-06-18 00:00:00
143,17780.104996832582,2008-06-19 00:00:00
144,17622.418643594807,2008-06-20 00:00:00
145,17291.065125800502,2008-06-23 00:00:00
146,17596.91527383566,2008-06-24 00:00:00
147,17443.252902928576,2008-06-25 00:00:00
148,17373.895991209018,2008-06-26 00:00:00
149,16971.461478668523,2008-06-27 00:00:00
150,17086.58052695511,2008-06-30 00:00:00
151,17061.192302707554,2008-07-01 00:00:00
