,Volume,Date
0,274970154,2011-03-07 00:00:00
1,242808321,2011-03-08 00:00:00
2,208128076,2011-03-09 00:00:00
3,292702019,2011-03-10 00:00:00
4,249815013,2011-03-11 00:00:00
5,369550353,2011-03-14 00:00:00
6,388558325,2011-03-15 00:00:00
7,423851470,2011-03-16 00:00:00
8,305913480,2011-03-17 00:00:00
9,420610218,2011-03-18 00:00:00
10,289030322,2011-03-21 00:00:00
11,221599961,2011-03-22 00:00:00
12,229393700,2011-03-23 00:00:00
13,241462532,2011-03-24 00:00:00
14,224500078,2011-03-25 00:00:00
15,206092942,2011-03-28 00:00:00
16,200080920,2011-03-29 00:00:00
17,219299922,2011-03-30 00:00:00
18,254697535,2011-03-31 00:00:00
19,228261271,2011-04-01 00:00:00
20,221359680,2011-04-04 00:00:00
21,318900491,2011-04-05 00:00:00
22,399893168,2011-04-06 00:00:00
23,319693893,2011-04-07 00:00:00
24,243810420,2011-04-08 00:00:00
25,217549536,2011-04-11 00:00:00
26,304560032,2011-04-12 00:00:00
27,283341943,2011-04-13 00:00:00
28,261476863,2011-04-14 00:00:00
29,301677473,2011-04-15 00:00:00
30,331506072,2011-04-18 00:00:00
31,255389956,2011-04-19 00:00:00
32,331183663,2011-04-20 00:00:00
33,335756297,2011-04-21 00:00:00
34,186043983,2011-04-25 00:00:00
35,284772465,2011-04-26 00:00:00
36,289198910,2011-04-27 00:00:00
37,272316621,2011-04-28 00:00:00
38,578948426,2011-04-29 00:00:00
39,253369205,2011-05-02 00:00:00
40,338030992,2011-05-03 00:00:00
41,272345390,2011-05-04 00:00:00
42,262746620,2011-05-05 00:00:00
43,215180241,2011-05-06 00:00:00
44,215799440,2011-05-09 00:00:00
45,317209416,2011-05-10 00:00:00
46,372553394,2011-05-11 00:00:00
47,467554145,2011-05-12 00:00:00
48,293281805,2011-05-13 00:00:00
49,316429823,2011-05-16 00:00:00
50,319140753,2011-05-17 00:00:00
51,278344031,2011-05-18 00:00:00
52,225122324,2011-05-19 00:00:00
53,233505241,2011-05-20 00:00:00
54,242173266,2011-05-23 00:00:00
55,248799697,2011-05-24 00:00:00
56,451227765,2011-05-25 00:00:00
57,312486246,2011-05-26 00:00:00
58,211256697,2011-05-27 00:00:00
59,290261084,2011-05-31 00:00:00
60,305340917,2011-06-01 00:00:00
61,252940611,2011-06-02 00:00:00
62,262389108,2011-06-03 00:00:00
63,278082773,2011-06-06 00:00:00
64,290278443,2011-06-07 00:00:00
65,350659054,2011-06-08 00:00:00
66,259111716,2011-06-09 00:00:00
67,330096732,2011-06-10 00:00:00
68,271027723,2011-06-13 00:00:00
69,268341237,2011-06-14 00:00:00
70,301934008,2011-06-15 00:00:00
71,292250457,2011-06-16 00:00:00
72,346075585,2011-06-17 00:00:00
73,228374842,2011-06-20 00:00:00
74,285808272,2011-06-21 00:00:00
75,222047583,2011-06-22 00:00:00
76,329418283,2011-06-23 00:00:00
77,511503575,2011-06-24 00:00:00
78,289041557,2011-06-27 00:00:00
79,252440836,2011-06-28 00:00:00
80,266400881,2011-06-29 00:00:00
81,239579851,2011-06-30 00:00:00
82,251530809,2011-07-01 00:00:00
83,200332030,2011-07-05 00:00:00
84,195579748,2011-07-06 00:00:00
85,302202539,2011-07-07 00:00:00
86,224916955,2011-07-08 00:00:00
87,237824235,2011-07-11 00:00:00
88,277548103,2011-07-12 00:00:00
89,218616395,2011-07-13 00:00:00
90,223083475,2011-07-14 00:00:00
91,283456931,2011-07-15 00:00:00
92,230732698,2011-07-18 00:00:00
93,269940908,2011-07-19 00:00:00
94,222383186,2011-07-20 00:00:00
95,338553682,2011-07-21 00:00:00
96,220572562,2011-07-22 00:00:00
97,239313359,2011-07-25 00:00:00
98,229637860,2011-07-26 00:00:00
99,301810288,2011-07-27 00:00:00
100,312875989,2011-07-28 00:00:00
101,342556248,2011-07-29 00:00:00
102,277181886,2011-08-01 00:00:00
103,353023158,2011-08-02 00:00:00
104,325079252,2011-08-03 00:00:00
105,451305526,2011-08-04 00:00:00
106,563507733,2011-08-05 00:00:00
107,698490537,2011-08-08 00:00:00
108,672403597,2011-08-09 00:00:00
109,616521068,2011-08-10 00:00:00
110,653151883,2011-08-11 00:00:00
111,364615708,2011-08-12 00:00:00
112,298284355,2011-08-15 00:00:00
113,293060176,2011-08-16 00:00:00
114,255280472,2011-08-17 00:00:00
115,483573013,2011-08-18 00:00:00
116,385969464,2011-08-19 00:00:00
117,298004490,2011-08-22 00:00:00
118,326596166,2011-08-23 00:00:00
119,264886638,2011-08-24 00:00:00
120,322592213,2011-08-25 00:00:00
121,284914158,2011-08-26 00:00:00
122,213963350,2011-08-29 00:00:00
123,244198247,2011-08-30 00:00:00
124,259198033,2011-08-31 00:00:00
125,267939848,2011-09-01 00:00:00
126,226873408,2011-09-02 00:00:00
127,288670310,2011-09-06 00:00:00
128,249823581,2011-09-07 00:00:00
129,314476481,2011-09-08 00:00:00
130,331791462,2011-09-09 00:00:00
