,Open,Date
0,453.19513405091226,2011-03-07 00:00:00
1,450.7608822795754,2011-03-08 00:00:00
2,455.45404474862926,2011-03-09 00:00:00
3,452.48695984053427,2011-03-10 00:00:00
4,445.53718210103676,2011-03-11 00:00:00
5,445.72889227278364,2011-03-14 00:00:00
6,432.6330342868235,2011-03-15 00:00:00
7,437.6955030918423,2011-03-16 00:00:00
8,433.7050448644535,2011-03-17 00:00:00
9,439.68019974072763,2011-03-18 00:00:00
10,441.29485406541335,2011-03-21 00:00:00
11,443.0931837282053,2011-03-22 00:00:00
12,439.88108850271425,2011-03-23 00:00:00
13,443.202314380154,2011-03-24 00:00:00
14,446.11039418422723,2011-03-25 00:00:00
15,446.35211103379794,2011-03-28 00:00:00
16,443.8281334500458,2011-03-29 00:00:00
17,449.0163043721923,2011-03-30 00:00:00
18,448.8780661386028,2011-03-31 00:00:00
19,449.1110621365599,2011-04-01 00:00:00
20,452.75213563500597,2011-04-04 00:00:00
21,451.3982868351906,2011-04-05 00:00:00
22,455.0240562946318,2011-04-06 00:00:00
23,455.28082451341174,2011-04-07 00:00:00
24,455.9804172943783,2011-04-08 00:00:00
25,453.35418977271917,2011-04-11 00:00:00
26,449.56003735384456,2011-04-12 00:00:00
27,451.9682345726994,2011-04-13 00:00:00
28,447.81544076685503,2011-04-14 00:00:00
29,451.1630875355193,2011-04-15 00:00:00
30,446.5241317269559,2011-04-18 00:00:00
31,448.52668875221616,2011-04-19 00:00:00
32,453.20272287119496,2011-04-20 00:00:00
33,456.35002326249804,2011-04-21 00:00:00
34,452.98185491006876,2011-04-25 00:00:00
35,452.34901323255616,2011-04-26 00:00:00
36,455.8101537281305,2011-04-27 00:00:00
37,459.15570489083547,2011-04-28 00:00:00
38,461.5764110009425,2011-04-29 00:00:00
39,462.7616063847718,2011-05-02 00:00:00
40,457.8839266354838,2011-05-03 00:00:00
41,459.13527809468485,2011-05-04 00:00:00
42,454.7650951129267,2011-05-05 00:00:00
43,454.3278150855209,2011-05-06 00:00:00
44,451.27116562531444,2011-05-09 00:00:00
45,451.4693614324347,2011-05-10 00:00:00
46,453.5313891519322,2011-05-11 00:00:00
47,449.4072011450853,2011-05-12 00:00:00
48,453.23865164111163,2011-05-13 00:00:00
49,446.9250856480548,2011-05-16 00:00:00
50,443.97952107120074,2011-05-17 00:00:00
51,446.2095697182247,2011-05-18 00:00:00
52,449.6925500885524,2011-05-19 00:00:00
53,449.05761189038475,2011-05-20 00:00:00
54,440.3392265505122,2011-05-23 00:00:00
55,440.96928020660204,2011-05-24 00:00:00
56,435.5364681137462,2011-05-25 00:00:00
57,436.8439580453649,2011-05-26 00:00:00
58,441.3839203847047,2011-05-27 00:00:00
59,445.0446930743061,2011-05-31 00:00:00
60,443.9042630288038,2011-06-01 00:00:00
61,435.86719310681246,2011-06-02 00:00:00
62,429.69654586271685,2011-06-03 00:00:00
63,429.7472481913168,2011-06-06 00:00:00
64,428.13058189926016,2011-06-07 00:00:00
65,424.6921798522524,2011-06-08 00:00:00
66,426.69941368630333,2011-06-09 00:00:00
67,426.4953157895341,2011-06-10 00:00:00
68,424.3033756986937,2011-06-13 00:00:00
69,427.55844009716196,2011-06-14 00:00:00
70,423.82388197714096,2011-06-15 00:00:00
71,420.56555378163085,2011-06-16 00:00:00
72,427.17164920935534,2011-06-17 00:00:00
73,423.0966538181272,2011-06-20 00:00:00
74,428.38765711386884,2011-06-21 00:00:00
75,430.6503409142067,2011-06-22 00:00:00
76,426.08592572379735,2011-06-23 00:00:00
77,428.2549964683624,2011-06-24 00:00:00
78,422.88846555459946,2011-06-27 00:00:00
79,429.950916924263,2011-06-28 00:00:00
80,435.6587972468839,2011-06-29 00:00:00
81,437.62295243974984,2011-06-30 00:00:00
82,440.9212838534819,2011-07-01 00:00:00
83,446.83216165312376,2011-07-05 00:00:00
84,445.197282003484,2011-07-06 00:00:00
85,450.0263677004443,2011-07-07 00:00:00
86,447.169506813051,2011-07-08 00:00:00
