,Open,Date
0,29.954545325916733,2011-03-07 00:00:00
1,30.023978265482345,2011-03-08 00:00:00
2,30.62790855077241,2011-03-09 00:00:00
3,30.672284644359554,2011-03-10 00:00:00
4,30.04203950429981,2011-03-11 00:00:00
5,29.974825907983522,2011-03-14 00:00:00
6,29.56080119838108,2011-03-15 00:00:00
7,29.2166316064499,2011-03-16 00:00:00
8,28.147767017922504,2011-03-17 00:00:00
9,28.100315236161215,2011-03-18 00:00:00
10,28.030036672983893,2011-03-21 00:00:00
11,28.379020450705923,2011-03-22 00:00:00
12,28.270953512851,2011-03-23 00:00:00
13,28.51893265887191,2011-03-24 00:00:00
14,28.780129722844023,2011-03-25 00:00:00
15,28.596672712934556,2011-03-28 00:00:00
16,28.463206494049594,2011-03-29 00:00:00
17,28.555052314499125,2011-03-30 00:00:00
18,28.99735978457948,2011-03-31 00:00:00
19,29.108903231033253,2011-04-01 00:00:00
20,29.606434501644337,2011-04-04 00:00:00
21,29.921933829486406,2011-04-06 00:00:00
22,30.198453896870056,2011-04-07 00:00:00
23,30.23652031228024,2011-04-08 00:00:00
24,30.33448892891593,2011-04-11 00:00:00
25,29.692643290663202,2011-04-12 00:00:00
26,29.647257445266415,2011-04-13 00:00:00
27,29.77661604831202,2011-04-14 00:00:00
28,29.985786683474508,2011-04-15 00:00:00
29,29.9458104247011,2011-04-18 00:00:00
30,29.6447915918681,2011-04-19 00:00:00
31,30.04648464880703,2011-04-20 00:00:00
32,30.576034305581043,2011-04-21 00:00:00
33,30.403090852470882,2011-04-26 00:00:00
34,30.77980972986493,2011-04-27 00:00:00
35,30.629902966016168,2011-04-28 00:00:00
36,30.328554544788165,2011-04-29 00:00:00
37,30.4466252567878,2011-05-03 00:00:00
38,29.846224521565148,2011-05-04 00:00:00
39,29.548758147603028,2011-05-05 00:00:00
40,29.56515547947575,2011-05-06 00:00:00
41,29.795236402300638,2011-05-09 00:00:00
42,30.256036133809395,2011-05-11 00:00:00
43,29.710373957969768,2011-05-12 00:00:00
44,29.93021846384395,2011-05-13 00:00:00
45,29.8252299892576,2011-05-16 00:00:00
46,29.643241339165176,2011-05-17 00:00:00
47,29.502626441323766,2011-05-18 00:00:00
48,29.82462811025327,2011-05-19 00:00:00
49,29.820377715691077,2011-05-20 00:00:00
50,29.363718552843164,2011-05-23 00:00:00
51,29.152681231983347,2011-05-24 00:00:00
52,28.918292524093562,2011-05-25 00:00:00
53,29.2055486552176,2011-05-26 00:00:00
54,29.54221648578583,2011-05-27 00:00:00
55,29.59059479037758,2011-05-30 00:00:00
56,30.012837394224054,2011-05-31 00:00:00
57,30.420999942904793,2011-06-01 00:00:00
58,29.994922155674743,2011-06-02 00:00:00
59,30.046425132590127,2011-06-03 00:00:00
60,29.655915997582113,2011-06-07 00:00:00
61,29.57315969074818,2011-06-08 00:00:00
62,29.371873144312556,2011-06-09 00:00:00
63,29.43048769702613,2011-06-10 00:00:00
64,28.74439693152425,2011-06-13 00:00:00
65,28.889968102575374,2011-06-14 00:00:00
66,29.154693773732365,2011-06-15 00:00:00
67,28.517174990852336,2011-06-16 00:00:00
68,28.223222759720457,2011-06-17 00:00:00
69,28.087035222821537,2011-06-20 00:00:00
70,28.247517185696456,2011-06-21 00:00:00
71,28.88834867863427,2011-06-22 00:00:00
72,28.50677293670079,2011-06-23 00:00:00
73,28.557585224954273,2011-06-24 00:00:00
74,28.769874702767908,2011-06-27 00:00:00
75,29.08018642463635,2011-06-28 00:00:00
76,29.108559018837404,2011-06-29 00:00:00
77,29.111989821309884,2011-06-30 00:00:00
78,29.995932966321877,2011-07-04 00:00:00
79,29.954561918288924,2011-07-05 00:00:00
80,29.734016120136978,2011-07-06 00:00:00
81,29.80390093610814,2011-07-07 00:00:00
82,30.053315377143875,2011-07-08 00:00:00
83,29.718059000098112,2011-07-11 00:00:00
84,29.017045303748848,2011-07-12 00:00:00
85,28.607370858444494,2011-07-13 00:00:00
86,28.948182445854695,2011-07-14 00:00:00
87,28.898005034131426,2011-07-15 00:00:00
88,28.737780951513713,2011-07-18 00:00:00
89,28.81562070962459,2011-07-19 00:00:00
90,29.10389877063823,2011-07-20 00:00:00
91,29.286227186911603,2011-07-21 00:00:00
92,29.467009200267004,2011-07-22 00:00:00
93,29.36941391022489,2011-07-25 00:00:00
94,29.403742882059195,2011-07-26 00:00:00
95,29.665086023536926,2011-07-27 00:00:00
96,29.16337802037984,2011-07-28 00:00:00
97,29.50487382566636,2011-07-29 00:00:00
98,29.835756998610236,2011-08-01 00:00:00
99,29.679748249959793,2011-08-02 00:00:00
100,28.919949341491748,2011-08-03 00:00:00
101,29.1278240948976,2011-08-04 00:00:00
102,27.643805204559072,2011-08-05 00:00:00
103,27.139679049999092,2011-08-08 00:00:00
104,25.476911457292243,2011-08-09 00:00:00
105,26.557926115424987,2011-08-10 00:00:00
106,25.52808097592858,2011-08-11 00:00:00
107,26.488844503721435,2011-08-12 00:00:00
108,26.81269120102548,2011-08-15 00:00:00
109,27.1718039156995,2011-08-16 00:00:00
110,26.979879330517658,2011-08-17 00:00:00
